168	129	3
171	132	14
172	123	10
160	122	19
168	126	3
178	125	7
169	121	14
179	132	1
166	120	4
162	136	9
172	135	18
166	125	4
162	137	6
164	121	3
174	139	11
173	121	12
173	139	10
171	123	12
168	136	2
165	123	19
164	127	6
174	122	9
174	135	9
177	128	9
162	134	6
174	130	9
164	136	9
168	130	2
164	130	19
169	125	11
162	139	8
161	136	17
174	123	11
164	136	17
169	136	12
164	132	0
162	133	0
177	139	9
162	136	11
172	121	7
169	123	13
174	136	12
178	120	7
179	127	1
165	128	19
165	136	0
173	135	10
174	138	9
177	121	11
164	136	11
172	134	18
178	136	10
174	121	2
166	139	8
179	136	14
168	136	11
163	136	8
171	135	13
169	120	11
168	133	6
172	124	10
174	124	11
172	128	10
162	121	3
160	130	19
170	134	18
163	136	4
177	123	9
171	133	9
165	128	0
160	135	17
174	132	9
168	133	4
168	125	15
175	133	3
179	136	11
168	130	5
164	138	6
168	136	4
165	133	19
173	134	10
170	137	18
166	125	2
174	121	6
179	133	1
179	131	1
162	136	7
175	130	8
173	139	12
170	139	18
178	124	7
165	136	6
175	132	3
162	129	6
166	133	0
175	129	3
177	122	9
172	120	18
176	121	15
160	135	4
168	124	3
169	133	17
160	126	19
163	130	4
174	133	17
166	130	11
168	136	14
162	121	4
177	125	14
178	121	2
166	135	12
166	134	4
172	136	10
171	138	14
160	130	1
172	122	10
166	133	19
160	127	1
172	126	10
167	130	2
174	121	11
172	125	18
169	135	13
164	130	11
174	125	12
174	138	17
173	129	10
171	135	12
162	132	6
178	121	16
172	137	7
160	138	1
177	120	14
170	139	7
164	139	3
166	128	2
164	121	0
170	131	18
171	125	6
179	130	17
162	121	15
171	121	6
165	127	0
163	136	6
160	124	19
169	139	11
178	139	7
173	120	10
160	121	5
174	126	11
172	127	13
171	136	12
173	125	10
168	138	2
167	133	8
160	132	19
171	138	9
162	133	6
164	125	8
171	133	14
162	137	4
178	137	7
178	129	7
171	121	8
170	121	7
166	130	19
163	130	6
164	133	19
166	136	17
163	130	5
162	133	5
179	135	17
165	129	19
178	126	7
167	125	16
173	125	18
164	135	2
171	136	18
175	136	8
168	130	0
170	125	7
162	133	11
170	129	18
175	131	3
172	135	10
171	138	17
165	122	0
166	133	11
179	136	9
172	123	18
170	120	7
167	136	10
160	136	17
171	137	6
168	125	3
165	132	19
166	121	0
167	137	2
177	125	9
170	121	16
166	123	2
178	132	7
173	137	12
169	128	13
171	128	12
160	136	11
168	132	4
175	133	8
160	135	14
162	137	3
171	125	18
161	135	17
171	123	13
165	130	19
173	123	10
163	133	4
169	125	10
168	121	3
169	121	11
160	136	6
162	130	19
174	120	12
169	135	12
160	133	19
161	136	9
164	136	2
174	123	13
173	123	18
174	121	4
171	121	4
174	127	9
172	131	18
168	139	3
166	121	8
168	136	9
173	134	12
174	135	13
169	121	7
163	135	8
177	124	9
166	139	4
178	139	16
165	135	0
167	133	2
165	127	19
167	121	8
162	131	6
169	139	18
172	128	18
175	130	3
164	138	19
174	125	11
176	139	15
165	123	0
173	128	10
178	121	7
164	123	2
162	129	4
163	136	0
167	136	13
165	136	4
161	135	14
177	136	12
173	121	18
164	133	5
164	136	7
171	130	9
164	120	8
175	138	8
174	120	11
165	124	0
160	135	6
168	130	6
162	135	18
160	130	14
179	129	1
168	132	6
169	137	11
165	127	1
164	135	12
179	136	17
177	126	9
167	137	15
165	138	19
164	123	6
177	125	13
162	135	12
177	136	13
178	122	7
162	136	12
168	130	4
173	120	18
171	137	4
178	134	7
171	125	7
172	123	7
175	134	3
169	125	18
174	136	9
160	137	19
169	136	13
173	131	10
166	121	4
168	133	5
168	120	3
162	134	4
164	135	11
162	132	0
177	120	9
167	121	15
165	137	19
168	136	17
169	123	12
169	121	2
179	123	17
166	136	7
160	136	14
178	121	6
175	138	3
167	120	16
161	127	17
172	139	7
171	139	2
166	133	14
162	123	7
167	130	6
173	124	10
168	122	3
165	136	11
164	136	6
179	135	6
168	138	5
177	123	11
177	135	12
160	139	5
164	129	0
163	136	2
163	132	4
169	124	13
174	135	12
173	126	10
165	130	1
168	120	15
163	138	5
165	136	2
174	123	12
173	139	18
172	125	10
166	132	11
164	133	14
164	130	6
378	71	272
371	77	269
373	63	274
367	65	271
368	61	271
367	63	262
376	61	270
378	75	262
361	78	260
370	69	273
363	79	266
379	73	266
369	76	268
379	72	264
372	75	264
375	77	267
368	65	264
365	69	264
360	69	266
378	65	269
377	75	265
361	67	265
372	75	266
374	76	263
365	67	263
373	68	269
361	71	279
363	64	268
361	74	279
374	67	266
379	73	262
360	78	268
378	65	274
379	66	260
365	70	268
367	77	272
373	75	271
364	76	275
378	60	269
376	65	278
370	62	272
367	72	278
371	76	268
377	76	263
377	72	271
365	78	268
372	68	271
361	70	264
363	61	271
373	78	272
379	73	264
376	79	278
368	60	266
376	60	278
372	65	277
363	79	264
367	60	271
370	76	267
371	67	262
373	63	269
373	68	274
368	61	274
377	75	260
367	79	269
374	63	260
364	73	267
364	61	274
360	70	268
365	78	263
379	72	266
370	74	273
362	61	269
369	75	260
371	61	277
370	63	271
373	62	269
367	75	268
366	61	274
379	68	265
366	76	275
371	76	263
360	69	264
377	63	279
368	76	275
360	71	264
370	75	262
376	61	273
372	63	271
376	79	270
361	70	260
376	77	270
375	74	267
360	73	262
366	61	277
361	72	260
369	76	263
362	61	274
365	72	268
379	70	268
367	74	272
373	64	269
365	73	268
368	72	267
362	73	278
373	65	277
361	69	279
365	69	266
360	72	262
370	68	272
368	60	264
374	75	260
373	60	277
363	66	268
374	76	268
373	68	271
373	66	269
369	79	277
365	79	260
372	60	269
362	61	277
362	76	275
377	70	271
372	79	277
361	62	265
373	75	274
368	61	269
375	79	262
373	76	262
366	70	267
360	67	268
377	67	266
361	67	260
373	75	266
378	73	270
361	70	266
368	65	266
377	72	274
362	73	267
377	68	260
366	73	267
361	78	265
376	65	267
363	79	262
369	73	272
372	60	277
365	74	264
363	61	266
370	71	273
378	60	274
367	65	274
365	70	263
361	73	266
362	75	263
375	65	268
374	67	262
375	61	267
373	75	264
377	63	260
362	79	271
369	76	264
365	77	264
374	67	264
378	75	266
372	76	268
363	61	274
367	69	272
370	75	266
360	67	263
362	79	274
378	63	266
372	64	269
365	77	266
375	69	267
361	73	264
364	61	277
370	65	277
368	69	267
374	75	265
370	65	269
375	61	271
378	75	264
370	63	269
361	70	262
376	79	272
363	61	262
361	72	279
373	63	277
377	73	271
369	63	260
372	62	271
378	79	269
370	63	272
370	75	271
379	62	260
372	66	269
377	78	266
375	77	278
377	67	264
378	77	273
370	60	269
368	79	262
360	74	264
372	64	274
363	69	267
379	70	264
376	74	270
378	74	272
379	64	260
368	75	263
362	61	271
374	61	277
372	65	269
368	60	262
378	63	271
369	75	265
372	64	271
369	76	266
371	70	267
366	76	263
360	74	266
374	72	271
375	61	278
361	73	260
368	79	266
369	71	274
377	68	279
369	67	266
379	72	262
367	79	274
366	73	278
375	79	267
363	77	267
372	63	274
370	77	273
370	63	274
371	63	260
379	64	265
367	65	269
375	61	272
376	61	272
374	78	262
365	71	264
375	70	276
363	60	264
367	61	272
373	75	269
375	65	262
379	70	262
362	70	267
376	60	270
364	76	263
379	63	265
360	71	266
379	78	268
375	71	267
368	79	271
372	70	278
366	61	269
372	76	262
373	76	266
377	76	268
372	66	271
379	70	263
377	70	262
369	67	271
364	61	269
360	78	263
361	78	264
367	63	266
376	65	270
376	69	270
377	70	266
363	65	264
369	66	274
378	65	277
370	75	264
377	75	279
360	72	268
363	76	275
364	73	278
379	71	260
361	68	265
374	76	264
371	75	260
361	70	265
365	72	263
371	67	266
360	76	275
364	67	268
362	72	267
377	63	265
373	64	274
371	79	277
379	62	265
360	73	267
373	76	264
374	68	260
360	77	266
365	69	262
374	78	266
361	72	265
360	73	268
372	68	274
376	65	272
367	73	270
360	69	262
364	70	267
370	64	272
375	60	262
364	77	271
377	76	260
373	76	268
370	68	271
363	72	267
373	68	277
365	74	266
367	79	272
363	61	269
378	66	272
361	62	260
361	77	279
361	78	279
373	63	271
367	60	269
371	76	275
379	66	265
377	78	264
379	78	263
374	70	262
369	63	279
362	78	267
365	67	268
361	66	265
367	69	278
367	68	262
365	70	275
378	75	268
376	60	267
368	77	267
367	75	262
361	70	268
372	68	266
365	73	262
370	68	269
376	79	273
371	78	262
365	73	267
367	77	273
360	70	263
367	60	274
374	65	279
371	75	265
361	64	265
368	74	267
377	76	265
372	60	274
378	79	272
379	73	268
378	63	264
360	73	264
366	79	274
364	61	271
376	63	267
361	76	265
360	72	264
375	61	274
376	61	278
361	70	279
370	66	272
365	73	263
370	75	274
372	75	271
361	73	262
377	70	264
379	67	260
367	63	264
375	61	269
377	65	261
372	75	260
367	61	273
375	73	276
361	71	260
378	79	277
373	75	277
363	74	267
368	61	272
373	64	277
370	79	273
372	66	274
378	76	267
368	77	278
361	70	263
369	76	262
369	62	274
374	63	279
370	64	269
376	64	278
371	67	264
374	76	275
377	73	274
42	109	95
43	108	90
59	101	83
43	100	95
42	100	87
48	116	85
51	102	95
44	114	83
55	103	80
42	115	91
46	117	95
46	117	88
47	118	95
59	104	96
45	108	96
45	100	91
48	106	97
47	102	80
42	116	81
49	110	81
58	110	88
44	116	99
45	100	93
48	110	83
43	104	94
54	119	93
50	112	81
41	102	96
55	106	97
58	110	83
43	108	98
52	101	90
51	113	85
40	111	85
57	115	86
54	103	84
53	114	99
48	118	83
56	101	82
57	108	86
46	102	99
44	100	87
45	111	93
55	102	89
55	111	82
59	113	94
40	115	83
55	108	97
53	105	91
48	117	95
41	110	92
41	109	90
40	107	82
46	101	96
51	110	99
58	103	88
51	114	96
59	111	90
50	103	88
56	105	88
52	113	82
57	109	98
49	115	82
40	113	85
46	105	98
56	106	81
41	103	99
57	115	88
43	119	81
49	111	83
57	113	81
41	116	86
50	119	91
55	103	99
58	106	85
51	103	89
41	117	93
42	112	93
53	102	92
48	115	86
45	118	86
49	118	97
46	108	95
53	101	97
43	119	95
42	104	80
48	114	95
43	109	91
56	119	84
59	101	95
55	106	88
58	115	87
51	113	80
44	100	82
47	116	89
40	111	93
55	108	94
49	107	96
46	109	83
50	101	89
53	100	91
56	109	87
44	102	87
42	107	84
50	108	98
40	119	83
47	104	82
51	105	80
51	106	89
40	101	83
48	118	90
59	100	81
41	119	80
40	101	99
55	107	98
41	100	99
40	119	81
59	101	80
42	107	85
49	113	99
47	104	80
50	103	98
47	102	84
44	107	82
42	104	87
49	116	87
52	110	94
40	113	91
56	107	89
49	111	86
53	111	80
47	109	96
51	100	93
42	119	86
53	105	80
46	115	88
40	107	84
43	118	90
55	108	86
43	100	81
43	111	89
41	113	97
48	106	95
43	106	89
58	105	86
49	103	91
53	117	81
42	113	92
45	106	98
57	101	93
54	116	91
56	101	86
51	109	83
46	118	85
53	112	82
52	102	93
59	110	91
50	111	99
41	106	96
58	117	89
59	106	82
46	116	81
57	108	95
55	117	88
51	119	90
59	115	83
51	101	98
54	115	88
55	103	81
40	102	84
48	115	97
41	115	99
54	112	90
59	109	93
58	111	81
45	113	91
49	103	86
47	116	97
58	108	83
46	109	91
54	118	81
43	100	99
59	103	80
41	103	80
53	111	85
43	118	88
52	109	90
55	119	81
56	111	94
53	119	94
45	102	87
40	101	95
51	105	93
43	101	95
41	112	90
47	105	82
50	101	92
53	119	89
59	114	93
48	103	98
52	113	83
50	114	92
54	113	99
41	116	82
55	117	86
40	119	95
52	110	81
56	102	81
57	107	96
43	114	84
41	114	98
42	101	96
57	106	95
50	112	89
46	115	97
48	117	86
54	104	83
41	118	91
57	106	88
44	103	94
42	108	89
55	100	81
55	102	91
51	115	82
46	108	97
56	117	87
41	115	83
58	101	94
44	107	85
44	101	96
49	110	92
41	115	80
44	102	85
46	111	83
50	108	83
42	111	95
49	112	81
53	103	92
44	103	97
43	110	88
54	117	91
46	105	90
59	115	80
46	103	94
45	104	87
51	114	97
43	112	93
48	103	90
55	100	99
54	106	83
49	102	88
56	104	81
48	109	82
55	100	83
40	103	95
47	105	84
41	116	84
43	106	91
47	100	82
40	105	89
57	104	83
42	105	84
45	116	88
51	103	86
40	102	87
43	115	80
52	101	89
50	106	85
56	108	85
43	117	84
41	109	92
57	111	94
45	104	82
43	114	86
45	110	86
56	104	99
54	101	90
42	107	80
59	116	84
55	109	82
51	100	85
43	101	99
48	105	96
45	111	80
53	100	85
49	102	95
55	118	87
44	119	96
42	115	89
45	113	80
44	105	98
59	103	81
41	119	83
41	110	89
48	100	96
40	105	91
45	109	80
50	114	81
48	110	98
54	109	85
48	115	84
44	117	95
46	100	98
51	104	89
50	109	81
47	115	98
51	117	96
51	109	88
49	111	84
40	105	93
43	110	98
49	100	85
44	108	95
58	107	95
41	110	94
49	101	90
58	108	90
59	102	86
50	118	88
56	114	91
46	107	80
58	104	85
44	106	93
42	115	94
42	106	81
47	100	84
58	109	97
57	118	89
58	103	90
55	104	97
54	102	95
43	108	87
56	108	80
59	103	95
55	119	83
40	106	87
45	118	84
50	118	83
46	119	82
40	116	88
58	106	80
40	104	82
48	107	83
42	100	84
51	116	94
49	105	94
52	113	88
55	114	88
46	114	95
40	104	87
42	106	99
55	104	88
54	108	95
44	109	91
51	119	92
57	115	84
40	118	86
44	107	80
46	114	88
57	116	91
55	101	99
49	117	98
46	102	96
49	108	91
46	101	82
45	100	92
52	111	99
43	115	99
53	112	84
46	113	84
54	111	96
45	114	89
49	106	91
43	109	86
52	104	93
48	111	89
44	102	80
56	111	97
43	101	80
43	119	80
48	115	94
47	100	86
57	114	82
46	111	89
55	114	82
48	106	94
54	102	97
40	105	94
59	115	81
49	106	83
41	100	83
45	107	82
59	113	89
40	112	85
47	116	94
48	111	95
54	110	92
41	119	95
42	116	86
52	118	96
314	159	272
306	145	267
311	147	277
308	156	279
311	159	278
308	155	262
306	157	263
311	141	267
304	143	271
317	141	272
307	155	270
304	155	274
302	158	265
311	157	262
311	142	269
302	150	265
311	145	272
312	151	270
302	154	268
306	150	260
302	149	263
311	140	272
309	153	261
304	150	265
319	148	261
303	156	265
317	141	270
307	150	268
308	156	261
311	150	261
314	159	270
318	147	270
312	159	270
314	147	277
302	147	279
318	150	262
304	158	260
304	148	277
314	145	273
300	148	261
309	150	277
302	157	275
302	143	272
302	151	268
307	151	276
306	147	279
309	141	278
318	156	273
302	143	273
302	159	276
318	150	264
318	153	275
308	152	263
308	155	269
304	143	269
307	141	276
304	141	268
306	155	269
306	148	269
306	151	264
300	148	279
306	159	276
308	153	263
311	153	279
314	141	267
314	157	268
314	157	266
307	153	275
311	155	269
311	147	274
318	153	267
303	145	275
314	149	279
302	158	260
307	150	263
309	154	273
309	152	277
314	152	261
304	148	274
302	158	264
306	152	265
312	150	277
312	153	266
304	147	279
307	154	276
314	157	275
308	155	271
314	140	273
309	145	273
314	140	269
306	148	271
311	141	276
318	150	266
302	157	268
306	148	274
314	156	277
311	140	270
302	147	266
304	141	275
311	145	270
309	159	274
306	155	274
317	155	274
300	154	265
311	157	275
311	152	279
314	157	262
308	157	264
312	148	273
314	153	269
309	157	267
317	148	274
306	140	267
304	152	266
319	141	265
306	144	272
312	153	264
310	142	278
307	156	272
309	140	273
304	155	277
301	150	277
302	154	275
306	158	260
312	155	273
319	144	261
318	152	276
319	156	266
303	153	262
308	156	260
304	158	265
308	141	275
308	144	275
315	149	268
300	145	270
311	156	267
305	150	260
307	158	263
308	143	267
310	144	278
311	148	269
311	149	264
319	156	262
317	149	270
310	152	279
306	149	264
318	145	262
309	151	275
303	148	273
301	159	268
314	150	261
311	156	277
305	144	270
307	159	262
300	146	270
302	151	263
312	151	265
314	151	267
313	146	272
309	151	262
313	155	278
313	141	269
317	154	267
305	155	261
303	152	262
319	150	274
302	156	277
310	147	275
307	151	261
306	147	261
303	148	272
303	149	264
300	145	272
311	157	268
312	156	278
312	141	274
317	154	276
314	145	269
307	159	266
312	151	260
311	154	262
306	155	271
317	151	267
310	157	272
307	152	275
302	148	275
317	155	262
318	155	270
307	158	268
309	154	260
310	148	267
311	144	263
305	152	260
310	143	267
319	158	271
303	146	277
317	141	269
317	142	274
306	156	262
319	148	276
302	146	276
313	144	272
314	144	275
313	155	267
306	142	261
304	146	271
308	142	271
318	151	279
315	151	268
308	147	270
312	154	279
306	150	265
316	159	268
315	143	265
312	153	265
303	147	268
300	149	265
303	151	264
302	141	266
305	140	274
311	148	262
319	152	274
317	143	266
304	157	263
314	156	267
306	154	263
304	153	266
312	159	271
318	150	265
319	156	261
305	147	266
317	155	271
306	143	271
304	140	276
317	149	272
304	156	261
315	142	277
309	141	272
313	152	268
302	148	272
300	152	271
306	144	273
314	151	277
314	146	275
314	155	262
304	145	267
319	146	267
301	152	277
305	143	276
307	146	265
312	142	263
308	144	261
308	154	266
316	141	268
308	142	274
312	153	260
309	144	271
302	149	268
304	145	262
300	147	266
305	142	278
315	150	267
310	153	276
309	151	268
317	151	276
304	155	268
315	147	273
309	159	270
317	147	269
309	144	263
307	150	278
301	147	271
306	153	265
309	154	265
307	157	271
304	150	260
310	146	278
317	146	274
312	157	269
300	144	278
302	149	271
306	140	262
311	150	272
300	146	278
310	141	271
300	148	276
305	155	263
318	143	267
316	147	271
303	147	270
304	142	278
314	146	268
304	155	269
316	147	274
316	142	279
313	158	276
305	144	278
317	142	271
314	157	264
305	152	271
317	144	275
315	142	268
300	155	261
309	157	276
305	142	270
312	150	269
314	153	261
315	157	264
304	142	279
312	157	261
311	148	275
300	155	279
302	151	277
310	145	264
314	141	278
310	145	278
305	140	269
317	152	270
310	157	261
301	154	272
313	145	272
308	141	260
307	157	276
309	148	275
300	156	261
312	143	273
313	142	263
302	158	270
303	142	269
308	149	266
319	140	268
301	154	270
317	156	269
307	146	260
310	141	274
308	141	279
318	145	264
309	143	262
302	150	260
300	156	264
308	159	275
319	151	272
317	141	278
304	146	269
318	140	266
311	157	274
310	145	262
317	144	268
306	152	273
310	152	271
314	143	266
316	146	279
312	149	261
301	156	271
305	146	270
315	142	274
302	144	265
315	148	264
311	158	261
316	140	268
315	154	264
315	154	266
311	146	263
303	144	277
309	146	275
319	150	272
313	152	275
307	158	273
308	154	264
318	149	276
316	147	261
302	154	277
300	145	278
305	153	274
312	154	270
305	147	264
308	142	269
306	142	267
310	140	266
309	159	273
301	144	276
302	145	267
304	151	269
302	148	273
303	155	261
301	151	270
318	149	261
304	152	273
301	149	273
313	140	272
319	140	275
314	142	271
308	142	277
310	157	269
301	148	276
305	158	260
318	150	260
312	140	270
300	157	265
300	143	279
46	317	14
49	308	6
54	308	4
56	301	11
50	307	18
41	308	0
46	310	18
41	316	8
50	300	11
41	310	11
53	300	14
55	313	18
50	319	14
59	307	2
47	317	9
41	313	9
50	311	12
55	317	11
53	305	14
44	310	18
59	307	4
41	307	6
47	301	14
43	318	7
40	318	2
59	313	11
48	317	11
42	314	11
48	318	7
52	301	17
50	305	11
55	312	7
43	311	2
42	317	11
45	312	6
43	309	2
45	310	2
52	308	2
45	313	12
40	313	12
58	301	9
56	313	10
56	300	4
47	305	6
45	310	18
55	301	4
48	317	14
44	317	14
45	301	19
51	308	6
53	314	9
59	302	4
53	300	9
56	301	7
48	314	2
50	319	9
53	308	2
58	301	17
49	315	6
52	319	14
56	309	18
56	317	9
53	305	9
41	304	19
45	316	3
40	310	18
50	305	0
45	318	2
50	301	17
41	313	14
54	315	4
40	318	4
56	300	2
58	305	0
58	319	11
41	315	5
42	315	8
59	316	8
57	307	11
55	317	14
47	313	18
43	317	14
43	317	6
53	316	18
59	309	14
57	308	4
59	308	0
46	305	0
56	301	14
51	303	4
56	317	18
57	316	2
42	310	18
47	301	11
52	316	7
51	306	4
50	315	7
58	302	4
41	304	8
49	306	4
55	312	13
52	308	3
49	315	4
41	303	5
48	317	2
47	302	6
47	314	17
56	318	13
45	313	6
40	310	6
48	300	19
48	310	7
58	304	0
48	301	4
57	302	8
49	302	11
56	319	1
52	305	11
52	300	11
59	318	6
56	303	5
55	318	10
56	311	7
41	308	15
53	318	7
53	303	2
57	315	3
41	307	2
55	314	11
46	307	2
54	302	8
55	304	14
45	310	4
41	308	19
55	306	11
40	310	2
41	312	11
50	306	0
57	307	14
55	306	9
49	315	8
53	308	3
44	318	2
56	319	2
55	301	8
52	303	2
49	301	17
51	313	12
56	319	6
41	307	16
45	312	4
55	317	2
59	307	6
55	308	2
50	319	12
44	311	6
56	307	12
55	319	8
41	317	9
48	311	2
59	312	10
50	309	17
48	319	1
41	309	18
49	303	4
45	309	13
40	306	2
47	311	17
50	302	5
52	304	6
55	311	9
51	315	6
50	304	0
50	302	4
43	312	8
41	311	7
45	311	12
49	302	3
50	304	5
57	310	9
55	301	6
57	300	5
57	311	2
55	307	10
41	316	0
42	311	9
53	315	12
40	310	4
56	319	7
50	315	18
45	306	7
59	314	12
48	314	11
46	313	12
57	306	3
41	312	14
58	319	14
56	300	1
42	300	6
56	308	19
55	313	7
45	314	13
48	306	11
43	314	2
49	308	4
56	302	17
43	310	7
41	317	12
48	319	4
44	319	1
43	304	11
41	306	19
51	312	10
57	310	12
47	311	14
50	300	12
59	311	18
40	311	12
53	311	19
58	317	12
53	303	6
40	309	13
41	314	7
41	304	15
56	300	19
50	311	1
52	315	8
43	313	8
55	305	1
55	305	3
41	302	19
52	306	5
56	314	17
53	304	11
58	302	0
40	312	10
51	315	8
56	314	7
44	315	3
41	316	19
41	319	5
57	312	9
48	300	1
50	303	2
44	309	6
53	306	5
59	308	15
56	308	1
47	318	10
49	315	11
40	312	6
56	312	18
58	309	12
54	307	11
42	317	14
41	307	4
53	319	17
47	304	19
50	307	8
40	314	9
54	316	2
44	313	12
58	302	5
54	308	6
52	319	9
59	312	11
57	312	18
56	302	14
55	319	4
50	302	0
43	317	11
55	304	9
51	302	8
45	312	10
45	311	10
54	308	17
58	304	10
49	313	14
50	304	6
48	306	9
47	303	8
45	317	0
52	305	0
55	314	2
42	319	7
58	315	13
47	300	6
53	309	1
54	310	19
49	301	13
54	315	17
45	303	15
40	314	13
49	300	14
59	314	10
54	319	9
57	302	15
56	306	2
43	302	8
54	300	5
40	310	5
54	315	3
57	310	1
55	304	8
56	305	4
44	309	11
54	315	6
44	317	8
51	315	17
56	300	6
50	305	12
59	304	8
47	306	19
57	315	4
43	302	12
41	316	3
57	316	14
48	304	14
58	302	10
44	310	2
41	317	10
59	316	3
41	302	6
54	306	17
52	309	17
42	305	18
48	301	16
58	306	10
51	315	4
49	307	17
43	304	6
45	314	0
55	300	8
58	310	7
40	318	6
48	312	13
57	312	1
47	303	18
53	308	12
45	318	4
53	315	2
55	306	14
51	301	10
47	302	19
53	304	6
42	319	1
46	307	5
52	310	11
40	311	10
43	304	9
40	316	8
51	308	4
46	309	8
40	301	8
51	307	16
42	313	3
56	304	2
51	318	19
56	305	2
57	314	6
54	312	19
45	313	4
50	318	2
47	316	11
46	312	4
46	316	19
51	316	1
52	305	13
53	307	15
41	310	14
59	309	12
58	305	10
55	304	11
48	309	15
