4198	2833	7364	7450	6055	572	6759	2904	4491	6756	268	4233	4418	5037	6299	7692	7316	7117	2100	7608	5272	5384	1841	1577	4136	4290	473	7360	4034	4431	5021	1075	3247	5666	1598	254	257	2311	3904	1253	2124	1818	3871	1096	4648	6456	2098	6534	4649	6805	2551	4823	3277	98	5962	2878	6574	594	7079	4693	6661	4762	5624	7553	5865	7734	6865	1051	3977	5323	5965	4726	4501	5844	5719	5649	6546	4738	6955	6703	496	1860	2600	4322	6905	5627	2699	4738	7863	2236	3355	1149	6072	1953	968	4116	908	5067	5361	5091	3682	4898	6491	5938	6322	7332	4397	3248	7117	5346	5487	2262	2237	1868	4491	1833	5066	7169	526	1581	5965	209	5505	6077	1410	3358	2504	1436	7613	1099	6643	727	3977	3391	6068	1883	1194	3024	520	1357	2277	3553	1767	2964	2272	7745	3404	3031	5500	2811	4538	4259	6340	7068	2019	3400	2869	4574	3248	3519	647	643	3089	5682	2918	3828	6872	5726	3977	4804	5275	1900	76	3578	5645	3422	7885	1015	7603	1598	629	3400	413	305	7041	3247	7591	343	314	1292	5231	2154	1429	2284	5252	830	3813	2728	245	2423	3736	2645	3185	7949	585	3962	2100	1442	2503	343	2344	5435	5252	2453	7040	5568	6073	2940	376	4543	3414	934	2453	2457	998	98	2715	1425	4059	352	1900	862	130	2394	1585	7232	2353	4814	2354	80	950	4012	5932	3809	4149	646	3442	5834	7676	1499	2466	5846	4999	6286	1757	3067	5236	1875	6291	5500	3410	765	5389	2354	2398	444	6030	5966	194	5345	2616	5397	1852	3902	4964	6138	4225	3604	2869	6323	5595	1253	1172	7888	4594	519	7088	1117	4656	4930	6012	2200	4881	2624	3320	4830	7747	4350	242	1598	1071	7189	7741	3111	4149	3880	2310	6438	1070	1194	3070	4530	6659	5012	1054	3532	6041	4507	7928	1300	556	2544	7675	714	7175	7261	405	2327	7925	1659	5521	999	77	2887	7604	382	5368	4312	1333	3653	4814	3633	4671	3659	1368	6913	6972	3719	4701	3634	5807	4738	5501	4614	1536	6670	2331	7934	3663	2638	7663	4225	4375	2582	3973	1156	3350	2622	1530	4571	6934	7310	2449	1875	1595	744	2723	3394	242	4252	1647	7506	507	7232	236	4046	7386	307	3648	798	3606	1315	4069	6353	650	2075	4981	6278	6075	679
5373	4173	2272	6370	4293	7650	3150	5187	1755	2652	4325	2835	5924	3608	3904	7775	1470	4987	7822	4986	7311	6602	5941	6418	5143	1620	6556	5009	2915	6461	6855	4573	787	5532	5520	7617	3328	174	3592	5633	2502	1420	637	3487	4152	2175	6665	6570	5856	3160	921	2730	1774	7188	1547	7864	3821	937	5435	2136	7204	639	4499	1148	4765	5423	5667	6120	7096	7209	5278	2343	1098	3211	7597	4455	7679	1373	1383	2257	4435	1911	7184	7876	153	6911	3593	1373	49	2975	7415	5650	7824	585	3286	5209	6991	2059	1333	5786	4676	1630	1488	147	1768	4768	2680	1766	5027	2387	1281	578	918	4324	1755	387	6185	4180	481	3522	1489	4978	6528	1099	1347	793	65	4141	1962	5562	3605	6178	7096	3877	2097	2185	1214	3400	6679	2353	629	6031	1565	937	6104	7089	2363	3288	1379	2430	7346	6608	3341	1376	5340	453	1127	1609	4962	2996	5120	4930	7377	2398	3215	3352	1470	6989	7096	5626	546	3027	7112	6220	3686	4129	2628	3774	565	5298	3331	7775	936	7935	2418	412	3202	4895	2282	1076	1812	2786	7127	4162	776	3208	7235	335	6035	2013	7813	2740	2493	5161	6234	911	7715	3117	1716	4895	6237	6567	2044	2178	1702	2589	4842	1648	7009	4034	7814	3219	2178	1118	3768	5596	1596	1114	1648	6475	3027	875	4317	2782	6465	555	183	397	4671	577	3242	4748	226	4994	7737	2793	6662	929	4182	1590	84	2439	7396	2339	585	4516	4189	1621	4336	1379	5393	5720	2068	4671	1833	4608	6499	7540	3202	6709	6491	7441	6770	7525	4046	2015	5688	6666	701	5709	1569	5633	2072	862	3431	4264	1250	3486	3682	6399	7959	2585	7081	1332	5322	4901	2883	5449	2936	5298	7827	7671	7126	3928	3135	2702	2200	3035	4405	5660	1946	3692	2243	5742	4465	2404	6649	4714	107	5303	6354	4798	4708	3771	4914	7363	2252	6266	7662	5484	364	7298	1472	6234	3392	420	2598	3718	6248	4403	397	7909	149	2426	940	2555	4407	5208	7598	3875	2839	1373	686	6760	6130	373	7288	6689	1036	3166	7174	5688	2294	889	4387	1029	7389	5078	5707	6246	3321	3551	4378	1972	6228	3357	1156	7017	2936	3082	719	1394	405	4762	7180	3644	3066	3533	1754	1758	1506	6634	7246	6567	2241	4029	5397	7908	120	6403
6135	2435	3518	1653	4530	6667	1764	3625	2362	2836	6534	2411	5969	1511	3743	2916	904	5971	5196	7465	2851	4784	1881	544	5768	5620	731	6171	5936	931	3296	1546	5085	2189	5761	7382	2466	471	5129	4449	2193	5391	4141	1330	354	163	2559	5262	3417	7425	555	5858	7734	4499	7010	3843	4002	4558	7261	7021	69	6098	2916	7801	546	453	2684	3936	4159	6225	5527	6399	3176	6701	6911	2979	6333	3656	2396	6946	489	1282	3883	596	7204	2712	5816	3656	1393	993	4981	824	5419	3726	3015	4024	2698	3392	5721	1115	3841	2187	5523	3596	1679	1859	3539	4155	708	6077	5186	4399	7520	3315	2362	4486	3384	4092	2763	5838	3233	7333	3915	1899	3467	5396	5229	4460	7486	3211	7304	3038	4159	961	6173	5138	6718	7589	705	4362	3849	2189	5930	5842	7364	5794	304	2439	3098	1929	6168	4551	6244	3877	6420	2311	5633	7091	388	122	4861	6802	510	4141	7064	5731	735	96	4159	7090	5807	5439	960	5078	6753	3173	7434	4825	998	7787	5168	710	2621	5693	4374	6544	1623	7846	909	294	2781	6476	1225	288	3104	1744	1330	7227	6439	5040	5456	4722	1166	1169	193	7002	3196	6602	5078	7846	5965	2564	1968	4408	3311	7246	4777	1824	918	2750	2781	1836	4408	3113	573	1753	1349	275	945	7375	5439	1888	6678	5561	2912	4450	4162	3962	3492	7092	4817	6017	2205	3328	1254	3417	1534	5688	523	6393	5362	560	1045	7329	4141	4568	7197	1820	4961	7269	2929	6420	5383	3492	5460	6465	2861	7006	7702	1210	4798	6662	6270	144	7906	2494	519	7779	7087	809	7364	4449	1086	1017	4544	4436	2320	3241	1017	3961	2420	7909	5681	497	6715	753	1292	6287	1021	7787	4820	793	601	4414	3436	4250	1546	6408	4341	3660	4116	937	3912	4121	6355	1061	6604	7882	5949	2976	4090	1388	4407	7938	5382	616	4463	3773	2673	7397	1209	1788	5663	7202	3957	781	739	3975	7792	2305	3962	4982	645	1530	5069	2080	5108	4708	7721	4455	4890	3656	3303	3353	3448	734	6629	7090	3271	3508	6210	519	6720	4245	5359	3119	1246	42	1175	3415	924	4850	3319	2142	227	359	3056	2980	1021	2601	2240	866	2459	1956	387	7220	3659	6364	4275	1740	6553	3766	6061	5504	6833	155	7613	6971	1710	164
7281	5662	6889	3971	1220	712	5452	3779	4237	5039	918	1988	3151	1534	1553	7224	4614	5659	140	3651	203	791	1184	5524	7771	6035	2772	277	2768	872	270	6184	791	6031	4167	7709	3761	6140	4075	5373	4521	6913	5340	6382	1837	3668	6667	1793	4152	2311	5669	7224	3044	6206	206	5380	2392	7648	6921	2032	1398	4757	3347	4607	6277	4523	3633	6191	5195	1353	3305	3153	2442	4776	2171	4038	1519	3019	7096	2520	6032	5654	3326	1297	339	4424	3841	3019	1550	7261	950	5629	4441	5816	2122	7907	5828	7890	2659	7132	1766	6291	6515	3473	1300	336	303	2502	4773	1437	7054	7910	4958	3203	4237	657	5802	6866	6217	5714	7886	3417	6488	3865	1405	936	5211	2039	4533	741	2440	6522	5195	6111	1893	1576	1308	6676	5395	2257	1091	7378	6974	591	1569	3202	1762	2699	7107	7681	4594	3452	7217	7347	6371	1160	610	322	7040	5391	5355	776	5911	1169	3559	4229	2909	5408	5195	1081	7821	2876	3271	5337	7504	508	6068	5707	2484	6492	2902	6968	5257	260	2296	7284	3253	7165	5039	2562	3221	6624	4814	3357	4180	185	4963	6364	620	1520	3174	4914	6421	2759	2089	1796	1522	7427	5941	7165	7686	2608	4736	4582	2688	2546	6231	6856	2269	6003	4228	4944	4582	6053	6663	6765	4974	2429	4168	7008	2876	5980	1442	2446	7950	3258	6468	2389	4865	5486	5697	7965	1371	7166	6423	4975	6931	793	1501	4466	5401	2726	7410	6370	4945	1604	795	1624	6591	4149	2378	3982	2222	4865	6134	1323	5380	2209	1044	2694	7016	6158	4773	7869	7010	1884	6612	3260	7851	2984	4168	5373	4554	3744	399	7196	7115	1350	4082	3388	1299	3221	7644	1922	5829	7246	6343	7205	1514	6492	2350	1355	204	5421	4557	699	4421	2205	5152	7378	2262	6382	7291	2900	2478	1721	6328	2719	5307	1398	524	4544	3612	7882	3859	585	6540	558	6183	5945	3678	6718	250	2217	3763	40	298	7020	7968	868	2389	1944	5030	2610	6659	3712	6526	7308	7265	5382	5926	3019	7433	2308	786	7108	1970	7933	7112	3834	4904	6612	5077	514	270	873	3024	3170	4468	1911	4280	3198	7535	6676	192	7836	6243	6019	1514	1760	4848	4671	6331	7132	1964	3767	6817	2362	771	3616	911	616	3225	645	1166	3528	1367	4396	2398	7793
2702	2224	4342	6678	5710	1560	557	4259	1919	5674	1817	3256	3231	2073	7843	4804	1407	4476	3466	3355	4759	1062	6326	7218	1050	5090	3983	102	2192	4691	2661	3083	4976	7529	5101	6162	6712	3542	663	2665	4556	5231	3202	6896	6707	7226	1400	4776	7451	2313	7810	7862	4419	6246	7929	2870	2693	7028	7606	5016	6164	1502	7383	7946	2364	5336	1944	7261	7010	1414	2705	7841	2304	748	4269	6787	3604	7170	4651	6114	4564	3883	3024	2257	6200	6269	3506	7170	4902	7724	7336	6839	2009	2197	1060	578	5400	2641	7261	2541	1828	6510	1305	7555	1754	603	4288	4860	1475	1176	6584	4827	393	3901	1919	875	1909	1433	4172	5010	7270	6351	5218	5175	7288	7197	72	1376	1658	3876	7652	7831	7010	4526	5282	1125	5793	1900	4006	2591	7897	359	3143	7624	4901	3171	5301	2978	6423	3548	7639	7276	2563	5405	7623	4124	7662	1041	2502	7436	6088	5868	3386	5522	7049	4265	3472	348	7010	473	3059	6278	5114	242	6483	568	7076	6324	6222	2129	2962	2307	3355	1812	7884	154	2911	7314	3184	4046	2200	6363	5867	6571	2802	4609	363	2817	4133	5445	3485	5356	785	5845	2892	5170	4268	7650	3169	7314	4724	6533	2963	3010	3259	7027	2862	1449	3809	547	6218	5404	3010	5445	4345	7185	1608	4103	6588	609	6278	4332	515	1991	6354	3111	5848	3502	6503	3851	6916	5068	7281	1599	1122	196	1500	2170	2329	6714	224	6009	5557	4124	6069	4983	1677	1446	2902	3556	7584	4768	4817	6503	3262	3720	6579	4174	2336	56	7536	6877	7903	7529	2294	3684	7296	7773	366	2362	3518	2665	6776	4949	3660	6323	4613	519	5578	2910	4055	2821	6706	6425	1033	3644	3273	2436	310	2129	1328	4244	1744	2997	1675	5015	5014	580	4273	7631	3533	6345	5398	6163	2437	3065	1081	1934	1447	6155	4671	1151	362	1525	4722	1448	5663	1941	5445	2771	3504	2237	409	5345	3959	7602	5657	7866	3302	5231	3502	2472	672	4344	3454	7818	2339	4407	5803	6565	7847	7170	1588	3892	4067	6744	714	5204	1675	799	7754	7296	2481	1716	3073	770	6891	7466	987	1758	4137	1551	6074	1566	7202	5856	5293	3660	310	3503	708	1331	4229	6024	1091	6279	1750	6930	5029	6911	1711	6579	2014	5281	984	6609	4742	6626	1319	724
6561	1048	960	3260	5736	1752	5871	7778	4571	7225	6474	7322	1192	4267	7302	2770	1078	2884	1984	6331	3938	5608	4017	444	3084	3686	6840	7417	268	3054	728	3527	3326	1233	6294	7325	6475	6641	1068	4164	6712	3532	629	1202	102	7425	3986	1891	1234	3245	7585	1386	4437	889	875	5378	2591	2494	7936	5966	3677	7321	6811	3190	5107	798	2131	1168	2231	6045	5780	2609	226	2594	1060	1155	4278	5091	5190	5120	1150	117	3012	5869	6212	2672	5849	5091	6414	596	5728	2215	6572	229	3884	333	886	2323	4336	367	2033	3212	2044	3009	138	1879	3533	5784	499	3272	3683	1763	3331	3103	4571	3126	5150	1394	2963	5639	7005	7845	4319	2853	4259	3534	5548	4340	4266	5565	6121	7002	2231	6110	6234	5921	7076	3693	2255	744	1799	2520	2300	3571	7013	2231	7514	2415	5994	2813	6502	6255	3465	2466	5178	3971	3419	2710	5567	6871	4545	7136	1561	3861	6393	2170	4487	2858	2231	3421	2264	7329	1036	3062	6415	3616	3339	3384	4682	4847	6010	4959	2078	1025	7330	5986	4390	4114	2600	2423	638	4469	7233	7370	624	184	6748	558	2264	2665	7397	615	1966	25	4902	4761	2060	798	788	4114	5512	6535	7817	1821	4764	5020	1213	40	5355	700	6121	1656	1821	123	5587	1578	881	2442	3836	7823	7329	4609	5677	3871	668	1387	4170	2765	1871	7482	1086	7666	1896	5961	7761	347	5603	7472	7398	4306	5358	2414	1189	2889	124	1021	5389	1119	268	5905	375	6515	6909	1871	3337	4307	2283	1193	6562	6102	44	2095	477	915	4606	6423	4229	1534	6988	1972	5696	4164	3754	5799	5071	173	5000	4499	5572	7391	2932	1813	217	4830	7059	4467	7602	6409	7472	4847	6410	4176	3159	6550	2665	7636	2770	2293	5751	1397	5589	7207	7050	767	4620	6894	2311	4288	4835	455	1059	5745	5707	3774	5321	7879	4844	7931	2221	419	1397	3744	5000	2935	4277	2883	6781	5718	3725	3143	2765	371	920	2342	5151	242	6658	5910	4547	267	5867	5091	7787	774	7247	5705	2328	5240	6347	2322	151	4229	3274	7337	309	3836	6620	3002	1080	3773	6141	4098	2009	2713	2287	5004	47	5868	7472	7227	2613	1154	2849	2419	2628	6795	1531	3572	1022	4057	1889	644	6279	6535	1427	7389	4377	6868	4960	5503
496	7471	5991	4185	4570	1815	7696	2836	1184	1565	1548	6230	3207	6891	5255	1475	490	6680	1609	1562	7294	3277	5914	4782	4824	1238	4859	5322	7873	4375	5710	2735	6767	7881	3982	4346	6802	1355	1230	246	644	1946	489	6855	2617	6939	6282	2237	5405	2987	6162	7698	3991	3728	3138	5540	7438	5837	3598	1839	492	7128	95	1232	1583	6060	3383	4967	729	4026	4850	4418	591	5563	2082	3430	6378	6566	4705	6902	2293	924	5544	229	925	3561	5122	6566	368	5570	2574	202	3394	4659	7705	5668	83	6440	3292	6089	3248	7433	4254	6770	7715	4135	5707	2385	7284	2136	6241	5732	7021	5792	1184	637	2323	6110	4619	4252	7507	5702	7845	7086	4029	4244	7862	2634	7386	3809	6678	5253	729	2031	1834	1926	5791	5693	5296	6844	1312	6946	3539	996	5595	1152	7408	1644	4038	6862	2441	4349	1781	6394	7036	7671	1110	1006	1951	6206	600	1868	3531	2561	2648	3883	2827	4442	729	2072	5535	3381	2710	3358	6505	4877	189	4731	2255	5220	6473	6272	5636	5331	7829	4848	5846	3967	3952	7050	7962	6126	1389	5702	769	347	4934	5188	4315	5837	6542	7793	5802	4482	2963	3223	4425	1173	5557	3967	3901	1859	4306	1721	7502	293	1891	7602	1576	3819	734	2031	1721	5757	1572	5485	6175	6993	3757	129	3381	2039	1418	6984	2671	7647	866	7006	556	4613	4577	2974	4912	348	2756	7375	6665	7467	3419	6034	7634	5576	3691	3160	3318	1134	7715	3693	6088	2234	3141	6395	5597	556	2502	4132	2967	2025	3171	6078	3439	5654	317	2549	3644	1295	1260	4741	6482	7547	2272	246	3532	2039	2617	3044	4496	2778	5016	7394	4324	5613	6294	1487	2486	3220	781	705	3316	5220	5764	1321	4910	1743	233	4308	2678	5513	5186	7959	2824	113	1188	3912	7326	5037	6240	5987	1770	4083	4736	4306	6812	2300	4815	3766	3485	1480	5069	7718	1632	7046	3986	4238	4252	2091	869	2743	1904	3533	7006	1703	6691	2307	2261	3911	6781	155	1417	4814	5272	6566	4750	5277	4309	5483	6272	6300	723	921	3648	1260	6983	1777	3498	1197	3648	1651	2678	6893	4600	4668	1837	1184	352	1948	5928	3843	3316	6192	7908	585	4771	6558	6471	6290	6242	1134	7694	2554	3585	5620	4159	6502	180	5626	5156	7774	7635	2993
557	6902	7405	2559	1330	7838	5320	2061	5431	3134	5413	4390	6571	3346	4055	1186	535	4084	386	6602	7180	4454	2075	6531	7584	7361	7695	2878	6593	5286	3513	386	3042	3033	1953	6542	2972	6762	3747	7533	3248	2983	6720	4974	5420	1931	491	1951	5408	3989	5763	5913	5862	7770	3408	915	6573	4260	5366	7634	5552	2419	3733	1192	3902	1882	4107	1320	540	6624	7686	4053	5301	3265	951	4530	2551	2723	2294	2933	7281	4453	171	2980	1481	2041	27	2723	2965	861	7402	2421	2393	7947	4262	739	80	1521	176	7105	7857	2798	7019	5903	6916	3238	1767	5402	6668	3821	5184	6369	5003	6571	5431	2482	2304	621	763	4368	3232	7865	23	1634	3768	7447	3304	5865	4924	5322	7701	4620	540	1291	2003	4875	4842	6262	5160	1288	2199	5761	3446	7833	1408	4535	6952	5016	2492	6348	1611	3014	2558	7506	2396	5546	7852	6833	3846	2471	3238	1093	5636	839	6902	6680	4286	7049	540	4554	5865	3917	3547	6328	1493	4176	6710	1781	465	4161	6171	1386	7386	2661	2359	5547	4222	1203	2334	4149	7108	230	3872	4604	6101	1749	2546	4783	5112	2290	1098	7311	1221	7431	6793	3765	1679	1900	1636	1203	2184	6434	5380	4700	5172	7793	4158	781	6391	2768	1440	1437	4700	4525	6363	7690	4697	4168	3351	3417	3917	1976	2598	1977	755	598	587	3122	2228	3019	5549	6037	1216	1088	4831	1856	3917	6202	1419	5380	3266	1483	3167	7939	7242	5088	4453	2509	5295	4620	3083	2149	2877	2228	3248	4058	6631	1008	4575	2007	1591	1655	5585	4332	6461	3338	4272	3659	670	4097	4791	7533	1196	296	1888	5629	2275	6605	6720	7102	4566	1875	1315	593	4362	1619	40	728	5946	4161	5968	173	2616	7115	651	2423	6870	6387	2374	6011	3528	7833	4718	3820	727	3446	5981	1119	5359	5586	6299	4070	1128	1052	7311	4138	6192	1933	922	5072	7072	3641	2270	6579	5400	1648	2133	3192	4841	2784	3122	5943	2838	4650	7013	6596	6486	904	2229	536	7554	2723	5526	6524	496	5683	719	452	2718	91	7917	4272	4722	3044	3687	1110	4236	5496	3184	2610	6939	6105	5864	710	6448	2030	4487	7836	5946	4200	7652	687	459	367	3312	6005	1170	6328	4227	3163	7891	4648	3038	4736	99	4471	3173	5626	3877	1555
5962	7551	4791	1363	3827	3709	7954	3415	3533	3711	4138	7872	7646	7597	1598	3705	4021	5377	3018	3015	541	3020	981	38	7770	5345	1986	7943	4305	5841	5632	375	4272	6591	3459	130	6118	4816	2867	1254	5242	1407	4949	139	3822	3072	7486	583	7176	2135	614	7914	4270	2686	6102	2818	6462	2926	2965	7049	159	4589	5987	1496	2811	5027	970	6030	2900	4129	2814	7214	3903	2850	1519	1796	6824	186	7177	7378	1887	3731	4497	30	5981	1465	4751	186	6193	6479	1358	4903	2176	7501	5989	6241	2771	4660	585	3772	3964	376	2364	7028	6837	5286	5351	7889	2210	1894	6363	1941	5561	5570	3533	899	1465	6468	6513	7351	6257	7512	5210	7784	1421	2075	1119	7020	477	1976	1541	2367	2900	7069	5824	86	2980	331	4278	4180	7943	5347	5910	5938	6268	2726	1112	5849	2234	7886	3501	1355	3619	1093	1339	5297	5957	3949	7258	1962	7315	7506	1840	1657	1106	154	2053	7258	2900	7452	3127	6612	6429	173	1701	2098	4617	6873	6745	1554	6886	7939	968	5228	584	5392	4688	1233	5189	1829	6830	5485	5822	4324	7367	4890	5363	2675	663	3732	119	6092	4413	3722	1399	1949	2738	7705	7716	1233	7334	1205	6654	2020	7021	7629	991	4887	581	4294	7541	3331	2020	2486	719	2170	6382	1772	5212	920	6612	1849	5549	5686	1859	5993	6995	2410	5366	4368	3896	2478	5752	7026	1371	1437	7653	4917	6049	7176	1176	7036	3244	3705	3554	1010	1679	140	6454	7109	2238	7598	5626	5366	2500	6633	645	1576	3256	1831	5121	3688	5256	1633	7666	113	4977	6330	612	4554	6976	1254	2714	7829	3265	2550	7139	5428	5071	4541	4066	3316	3641	1545	6131	7595	2645	5639	4356	1554	6532	6081	4294	3881	3953	4465	3754	7127	150	1831	6584	4660	7331	4794	5752	4534	92	1908	874	6668	5330	3594	3345	1565	5820	7182	6208	4903	4369	5942	2819	5407	2469	3030	796	945	840	6961	5498	1007	2410	7403	6920	3012	6135	2320	1481	4507	2204	6698	3468	186	3593	3759	4723	2985	733	7517	2578	6161	2635	4977	5806	2079	6784	7662	2065	3839	5223	1461	7429	2224	7349	4008	2965	387	2505	3551	4356	7834	5732	4002	6646	3772	1311	1968	816	2067	6626	3737	1803	3817	6223	6403	7975	4077	1655	6877	3844	6415
697	4114	2722	2071	4738	7248	6492	6796	1773	1020	7856	5315	2438	1041	6691	1075	1852	4236	4057	3943	5538	1668	2977	689	6840	6390	7248	299	6880	5246	5293	6812	4551	3107	4461	6373	6191	6859	6468	7013	2994	3484	5503	2715	4481	6765	5257	398	5744	6200	7139	3673	4226	3996	6952	1208	3451	1997	5330	7518	6605	3505	3441	3678	7532	6804	2606	659	4912	374	1159	7315	6159	2398	6335	1792	3078	3994	5194	6794	599	868	2453	7451	152	2458	5780	3994	6519	3598	4516	1407	4062	7884	4983	7543	1526	3498	6480	3825	2502	1595	5647	3351	130	6410	3708	3843	4383	3682	6903	4719	5966	3101	1773	7625	7905	4254	4394	6238	2914	3536	546	7948	6186	2477	175	1397	2090	5686	568	1054	4912	4966	6703	4094	7526	7185	465	7948	4058	3577	1535	5736	4363	6562	3582	3270	613	7826	2194	7216	5379	3457	5857	1798	5907	1616	2028	1081	7072	887	4036	3855	7161	7603	4832	2794	4912	2282	2605	1878	7351	4117	1871	5596	7065	60	7205	1428	6394	7224	6331	2242	3559	4273	1506	7372	2175	397	2275	490	4442	1791	768	5270	7251	868	7005	1387	2275	3396	2761	3334	526	4560	312	959	1758	7372	4850	6528	526	3988	4882	3237	2639	4780	3901	1489	6370	5561	3988	7002	2135	5751	5449	340	234	747	1878	5138	6853	6704	6128	88	7394	7513	6512	7112	3026	1489	3202	1948	233	1233	3621	7714	6183	2861	289	1543	1406	6212	7261	3355	2622	218	4802	2437	3145	5292	1062	6512	257	156	193	6297	4045	5322	4374	7185	7830	4810	6095	7107	4889	6680	6884	1939	2722	7013	2314	5282	3318	2072	5080	7297	5876	7781	5641	2780	3357	2475	932	1904	7839	735	2310	1428	7365	7699	3863	2845	723	3430	1528	7747	1855	7824	826	5729	3758	5866	754	7444	3531	7942	4277	309	7823	224	5672	4427	4455	6900	7651	731	1240	2092	4325	1998	2094	449	4255	195	5973	3678	466	1975	7513	2827	6551	2262	3419	2140	230	5223	283	2589	5535	3994	5766	7735	557	1960	7223	165	6052	3714	5483	4889	913	3058	107	4032	4809	1962	1345	7428	3078	7554	5823	4739	1492	5662	6831	7606	2310	5486	378	1833	4280	6089	815	6027	2222	4899	1117	5297	5440	6128	7629	2279	6084	1810	3010	719	895	5246
2413	3583	6349	4977	7305	4036	7202	370	1084	1980	776	2247	918	3952	6866	5703	5229	1759	2452	173	5929	4356	2989	6113	5699	4520	5911	3017	4724	1829	1772	2424	2554	1995	6900	4225	6119	4247	5598	3271	4402	6616	2097	6055	3577	6604	413	7952	3551	7774	2077	2772	3064	3480	4914	359	7950	3317	5198	387	415	1956	79	3576	7721	3986	3649	2228	4651	5583	4034	4318	2494	1218	4275	3649	6060	62	363	5347	484	5384	7614	5746	6805	1671	5844	62	6383	4900	2070	4357	752	4301	4477	2613	3724	2081	6520	1792	5817	216	4729	6682	3777	6092	6266	1437	7585	3288	6760	3952	7016	4332	1084	2799	1096	5338	6105	3157	2209	6471	1587	7077	4883	5833	3445	96	1676	7046	3573	1392	4651	4754	5982	606	1037	3739	6745	353	89	348	5933	5449	5426	3274	4456	5165	2546	4133	743	410	7317	5969	4045	2559	5373	6914	7262	3441	1079	6394	2573	862	6941	6202	634	5442	4651	7650	7886	3245	4007	868	4102	6602	1649	2652	770	7764	617	5184	3943	1144	3288	1352	7096	4795	3565	1253	4999	2889	3923	3863	5819	4647	1202	3007	7741	4894	5091	4458	2494	4599	6691	3752	7469	6215	936	4795	546	6634	6943	3734	3120	3951	7164	382	4134	4965	698	1194	3734	1044	6641	6641	1603	1443	3130	2343	3245	880	2311	1723	6463	1221	2466	4605	7848	6558	5688	4912	266	1959	4395	3319	5217	953	784	7290	3293	466	3533	3768	7322	5428	7410	4239	6964	727	7545	2049	2717	7848	2697	3051	4065	4294	2629	2842	5963	7461	4889	1804	3098	2749	1255	5096	3454	1531	537	3271	3674	2751	6014	954	59	4077	5799	2939	1051	7682	3749	3842	5326	6698	420	2641	3284	7764	3215	1753	7521	888	2578	6957	4468	233	6536	2390	538	2584	5820	2513	5063	5830	6246	5703	252	638	6234	1590	2142	4199	1921	5361	212	7111	5206	254	35	390	6214	5506	7813	6588	5689	7267	4002	2307	4605	3444	6107	4719	5837	6874	2151	6209	4053	7891	2726	62	1969	499	5644	374	1478	7919	5763	6823	2774	1255	7757	3996	6243	114	5771	4533	2680	7472	5604	7887	7417	140	2902	3115	873	7302	3284	2133	6954	5362	6086	7105	5003	3977	4177	6853	7171	791	5866	7885	1112	3492	5938	3654	4280	1358	3261	887
2665	3477	6976	230	2584	2760	336	5431	950	4899	30	1724	3926	4508	352	6266	6144	4856	2471	3036	3208	5942	1513	124	4848	6392	712	7341	1489	2851	4252	2362	519	6399	2861	7091	1791	5216	7073	4557	1399	3733	5827	2921	5176	3415	3478	7887	6981	2158	7014	1141	59	3146	7592	1305	5366	3221	5871	5843	490	4490	5184	7121	5803	6121	1746	192	7628	3414	3675	3655	5610	5564	3354	725	5160	4587	5315	2056	6498	3134	3044	1318	5323	1775	1148	4587	7261	5008	4577	821	3299	3094	799	6261	1089	594	2188	1776	4597	5355	7003	4387	7704	1071	2425	7639	1973	5360	551	2305	5783	2814	950	5797	5943	7330	2430	497	249	4952	2873	1213	6784	6894	4928	27	3178	656	1245	2437	7628	4900	1334	7315	1857	4137	1082	7341	2387	746	829	5729	4646	324	5195	2588	4831	907	7897	6378	7907	6703	6562	1260	5767	99	4860	510	5879	1879	6604	6702	7529	1026	4360	1017	7628	4056	6942	1855	1675	7671	2299	2986	5845	2320	5663	4608	2188	2670	2122	1087	5524	6979	1102	5573	1534	5765	2789	7754	7125	5126	7749	6842	1115	5291	2865	3430	2145	324	2406	3251	6630	5806	979	6222	4839	5573	3091	592	1590	7193	4617	4596	3982	420	664	3550	6342	5409	7193	2788	7908	3609	5736	5689	3776	6510	1855	4410	1900	3841	6194	1922	5322	5951	2199	6425	958	4664	5490	6068	4456	1969	172	1754	5100	4374	4947	4367	4581	2786	7649	308	1650	6184	2679	6178	2876	4671	3276	2199	5167	3879	5098	3468	3035	6402	244	2571	7309	7055	5820	5842	3648	2516	4367	5771	6349	4557	3653	5821	2599	5544	5486	4289	898	4153	1595	4474	6073	5724	7085	2596	7621	2494	4714	4608	2056	6909	6097	1672	7737	580	1812	6343	6247	7016	3478	6752	5738	1287	3824	7436	1539	1087	4974	4523	525	3641	2741	985	7891	2369	4105	6689	4182	4252	1630	1257	6857	6487	6021	6540	87	7127	2194	1065	5951	4585	6631	4916	3615	3625	6768	3347	5680	6104	5902	4587	5524	471	4967	4129	6209	1814	4342	5997	7221	3648	2546	7436	1518	112	4343	4261	2731	1539	4497	2892	1766	1015	6921	5540	2560	4862	4714	1667	7113	6068	2582	1792	7884	4147	2658	331	6258	3580	4282	7976	7893	4564	3736	4917	4517	7481	3501	1808
